,Year,Day,II_1,II_2,II_3,II_4,II_5,HI_1_1,HI_1_2,HI_1_3,HI_1_4,HI_1_5,HI_2_1,HI_2_2,HI_2_3,HI_2_4,HI_2_5,HI_3_1,HI_3_2,HI_3_3,HI_3_4,HI_3_5,HI_4_1,HI_4_2,HI_4_3,HI_4_4,HI_4_5,ORDERS_1,ORDERS_2,ORDERS_3,ORDERS_4,REAL_ORDER_1,REAL_ORDER_2,REAL_ORDER_3,REAL_ORDER_4,DEMAND_1,DEMAND_2,DEMAND_3,DEMAND_4,CD_ORDER,WEEKDAY,DC_EXP,EXP,STK
37,0,37,0,0,0,24,28,0,0,27,0,0,0,6,15,4,0,0,4,4,5,0,0,3,3,2,0,57,26,18,8,27,12,8,3,21,19,8,7,50,3,0,0,59
38,0,38,0,0,0,2,50,0,6,24,3,0,0,2,4,12,0,0,0,5,8,0,0,0,1,3,0,51,33,18,12,23,15,8,5,17,14,10,1,51,4,0,0,63
39,0,39,0,0,0,1,51,0,13,5,21,0,0,0,4,15,0,0,0,3,8,0,0,0,3,5,0,45,32,20,8,22,15,9,3,29,8,12,3,49,5,0,0,56
40,0,40,0,0,0,3,49,0,0,11,21,0,0,0,11,15,0,0,0,0,8,0,0,0,5,3,0,52,25,23,8,25,12,11,3,32,9,11,8,51,6,0,0,57
41,0,41,0,0,0,1,51,0,0,3,22,0,0,2,15,12,0,0,0,0,8,0,0,0,0,3,0,59,22,23,13,26,9,10,5,5,1,1,1,50,7,0,0,67
42,0,42,0,0,0,2,50,0,0,21,25,0,1,15,12,9,0,0,0,7,10,0,0,0,2,5,0,38,14,14,9,22,8,8,5,8,4,2,4,43,1,0,0,32
43,0,43,0,0,0,9,43,0,13,27,20,0,12,12,9,8,0,0,5,10,8,0,0,0,3,5,0,24,10,8,8,13,5,4,4,18,14,5,8,26,2,0,0,24
44,0,44,0,0,0,26,26,0,22,29,4,0,10,9,8,5,0,0,10,8,4,0,0,0,0,4,0,29,19,9,12,16,11,5,6,39,17,11,2,38,3,0,0,31
45,0,45,0,0,0,14,38,0,12,20,0,0,2,8,15,1,0,0,7,4,5,0,0,0,2,6,0,52,25,15,8,27,13,7,4,12,13,5,2,51,4,0,0,49
46,0,46,0,0,0,1,51,0,20,14,13,0,0,12,1,13,0,2,4,5,7,0,0,0,6,4,0,37,25,13,6,21,14,7,3,17,15,7,4,45,5,0,0,36
47,0,47,0,0,0,7,45,3,14,14,20,0,0,0,11,14,0,0,4,7,7,0,0,2,4,3,0,33,26,13,7,19,15,7,4,16,14,12,2,45,6,0,0,34
48,0,48,0,0,0,7,45,1,14,27,12,0,0,0,11,15,0,0,0,6,7,0,0,4,3,4,0,30,25,18,5,17,14,10,2,9,1,1,1,43,7,0,0,35
49,0,49,0,0,0,9,43,6,27,19,10,0,0,10,15,14,0,0,5,7,10,0,3,3,4,2,0,22,12,9,4,12,6,5,2,3,1,4,2,25,1,0,4,22
50,0,50,0,0,0,27,25,27,19,19,3,0,9,15,14,6,0,1,7,10,5,0,3,4,2,2,0,16,7,8,5,9,4,4,2,28,29,4,1,19,2,0,2,17
51,0,51,0,0,8,25,19,18,19,12,0,0,0,9,10,0,0,4,10,9,0,0,4,2,4,0,0,35,32,8,6,20,18,4,3,20,8,17,4,45,3,0,0,36
52,0,52,0,0,0,7,45,17,20,12,0,0,1,10,13,5,0,0,6,0,4,0,2,4,0,3,0,35,22,21,7,20,12,12,4,13,21,8,5,48,4,0,4,37
53,0,53,0,0,0,4,48,20,12,7,13,0,0,3,5,12,0,0,0,2,12,0,1,0,3,4,0,32,31,17,8,18,18,9,4,31,7,5,2,49,5,0,0,39
54,0,54,0,0,0,3,49,1,7,17,14,0,0,1,12,18,0,0,0,9,9,0,0,2,4,4,0,45,20,13,6,26,11,7,3,16,14,10,5,47,6,0,0,37
55,0,55,0,0,0,5,47,0,9,17,23,0,0,0,17,11,0,0,0,8,7,0,0,1,4,3,0,35,23,16,8,20,13,9,4,1,1,1,1,46,7,0,0,36
56,0,56,0,0,0,6,46,8,17,28,15,0,0,16,11,13,0,0,7,7,9,0,0,4,3,4,0,16,11,8,5,9,6,4,2,21,2,1,3,21,1,0,0,19
57,0,57,0,0,0,31,21,4,28,21,3,0,14,11,13,6,0,6,7,9,4,0,1,3,4,2,0,28,7,5,6,16,4,2,3,18,15,6,2,25,2,0,0,21
58,0,58,0,0,6,21,25,14,21,19,0,0,10,13,10,0,0,7,9,6,0,0,2,4,5,0,0,30,18,9,5,17,10,5,2,24,12,16,4,34,3,0,0,28
59,0,59,0,0,0,18,34,11,25,11,0,0,11,10,10,0,0,0,6,0,5,0,2,5,0,2,0,37,20,20,7,21,11,11,4,25,12,13,8,47,4,0,0,37
60,0,60,0,0,0,5,47,11,11,18,3,0,9,10,0,11,0,0,0,0,9,0,0,0,1,4,0,41,21,22,11,22,11,12,6,26,7,8,5,51,5,0,2,44
61,0,61,0,0,0,1,51,0,14,8,17,0,10,0,11,11,0,0,0,1,12,0,0,0,0,6,0,45,19,18,10,25,10,10,5,15,22,2,4,50,6,0,0,42
62,0,62,0,0,0,2,50,0,7,18,24,0,0,0,10,10,0,0,0,11,10,0,0,0,2,5,0,35,31,10,9,20,18,5,5,4,1,1,1,48,7,0,0,37
63,0,63,0,0,0,4,48,3,18,26,18,0,0,9,10,18,0,0,10,10,5,0,0,1,5,5,0,19,14,6,5,11,8,3,2,6,1,1,1,24,1,0,0,20
64,0,64,0,0,0,28,24,15,26,22,7,0,8,10,18,8,0,9,10,5,3,0,0,5,5,2,0,14,7,4,4,8,4,2,2,39,15,8,4,16,2,0,1,13
65,0,65,0,0,12,24,16,2,22,15,0,0,3,18,12,0,0,10,5,5,0,0,1,5,4,0,0,45,18,11,6,26,10,6,3,21,24,19,3,45,3,0,0,35
66,0,66,0,0,0,7,45,3,27,14,0,0,0,9,10,0,0,0,1,0,6,0,3,4,0,3,0,40,32,24,6,20,16,12,3,23,3,16,2,51,4,0,1,51
67,0,67,0,0,0,1,51,7,14,7,13,0,6,10,0,16,0,0,0,0,3,0,4,0,3,3,0,43,19,28,6,23,10,15,3,23,10,7,3,51,5,0,1,45
68,0,68,0,0,0,1,51,0,5,14,22,0,6,0,16,10,0,0,0,0,11,0,0,3,3,3,0,43,19,20,7,25,11,11,4,44,13,9,6,51,6,0,0,38
69,0,69,0,0,0,1,51,0,0,0,22,0,0,9,10,11,0,0,0,2,11,0,0,0,3,4,0,62,21,18,9,29,9,8,4,1,1,1,1,50,7,0,0,60
70,0,70,0,0,0,2,50,0,0,22,28,0,8,10,11,9,0,0,1,11,8,0,0,2,4,4,0,34,13,11,6,19,7,6,3,6,5,4,1,35,1,0,3,29
71,0,71,0,0,0,17,35,0,16,30,17,0,10,11,9,7,0,0,8,8,6,0,1,4,4,3,0,21,14,9,4,12,8,5,2,24,8,3,4,27,2,0,2,21
72,0,72,0,0,0,25,27,0,22,29,0,0,11,9,12,3,0,5,8,6,5,0,1,4,3,2,0,33,16,7,6,19,9,4,3,15,17,15,9,35,3,0,0,27
73,0,73,0,0,0,17,35,7,29,19,0,0,3,12,9,3,0,0,4,5,4,0,0,0,1,3,0,29,24,18,12,16,13,10,6,14,28,2,4,45,4,0,0,38
74,0,74,0,0,0,7,45,22,19,16,0,0,0,0,0,12,0,2,5,4,10,0,0,0,0,6,0,27,39,10,10,15,22,5,5,12,12,13,2,47,5,0,10,39
75,0,75,0,0,0,5,47,19,16,7,8,0,0,0,0,22,0,0,0,8,5,0,0,0,4,5,0,34,29,18,7,19,16,10,4,11,9,10,3,49,6,0,8,39
76,0,76,0,0,0,3,49,16,7,13,14,0,0,0,13,16,0,0,0,3,10,0,0,1,5,4,0,34,22,18,6,19,12,10,3,1,3,1,1,44,7,0,15,36
77,0,77,0,0,0,8,44,7,13,17,16,0,0,10,16,12,0,0,2,10,10,0,0,5,4,3,0,31,13,9,4,18,7,5,2,15,3,2,1,32,1,0,0,25
78,0,78,0,0,0,20,32,5,17,24,10,0,7,16,12,7,0,0,10,10,5,0,4,4,3,2,0,28,9,6,3,16,5,3,1,15,16,6,4,25,2,0,0,21
79,0,79,0,0,0,27,25,7,24,26,0,0,7,12,11,1,0,4,10,5,3,0,4,3,2,1,0,27,20,9,6,15,11,5,3,21,15,6,8,34,3,0,0,28
80,0,80,0,0,0,18,34,10,26,15,0,0,4,11,12,0,0,8,5,4,4,0,0,1,1,3,0,33,24,10,11,19,13,5,6,11,13,5,5,43,4,0,3,35
81,0,81,0,0,0,9,43,25,15,18,1,0,2,12,0,13,0,5,4,4,5,0,0,0,0,6,0,25,24,13,10,14,13,7,5,25,7,9,4,39,5,0,0,33
82,0,82,0,0,0,13,39,15,18,10,5,0,7,0,13,13,0,0,4,5,7,0,0,0,2,5,0,36,18,15,9,20,10,8,5,30,5,20,4,43,6,0,2,35
83,0,83,0,0,0,9,43,3,10,18,7,0,0,13,13,10,0,0,0,0,4,0,0,0,3,5,0,46,15,27,8,24,8,14,4,6,2,1,1,50,7,0,0,46
84,0,84,0,0,0,2,50,7,18,16,15,0,11,13,10,8,0,0,0,3,14,0,0,2,5,4,0,28,9,14,5,16,5,8,2,4,4,4,2,31,1,0,10,25
85,0,85,0,0,0,21,31,18,16,17,14,0,13,10,8,5,0,0,0,13,8,0,0,5,4,2,0,19,15,10,5,11,8,5,2,12,12,15,4,26,2,0,7,23
86,0,86,0,0,0,26,26,16,17,25,0,0,10,8,13,0,0,0,0,8,3,0,1,4,2,2,0,26,20,20,7,15,11,11,4,52,16,10,8,41,3,0,0,32
87,0,87,0,0,0,11,41,0,6,15,0,0,2,13,11,0,0,0,0,1,11,0,0,0,1,4,0,63,25,19,11,27,11,8,4,18,20,9,8,50,4,0,0,68
88,0,88,0,0,0,2,50,0,3,11,16,0,0,6,0,11,0,0,0,3,8,0,0,0,0,1,0,54,34,20,15,22,14,8,6,15,6,7,6,50,5,0,0,73
89,0,89,0,0,0,2,50,0,0,17,20,0,0,0,11,14,0,0,0,4,8,0,0,0,0,1,0,47,26,19,15,22,12,9,7,20,22,10,2,50,6,0,0,57
90,0,90,0,0,0,2,50,0,0,19,20,0,0,0,3,12,0,0,0,2,9,0,0,0,0,6,0,45,36,20,10,21,16,9,4,2,4,1,1,50,7,0,0,61
91,0,91,0,0,0,2,50,0,17,22,19,0,0,0,11,16,0,0,1,9,9,0,0,0,5,4,0,26,24,12,7,15,13,6,4,4,6,3,1,38,1,0,0,31
92,0,92,0,0,0,14,38,13,22,21,13,0,0,5,16,13,0,0,7,9,6,0,0,4,4,4,0,15,17,9,4,8,9,5,2,12,21,3,2,24,2,0,1,21
93,0,93,0,0,0,28,24,22,21,21,0,0,0,0,19,3,0,4,9,6,5,0,2,4,4,2,0,20,29,7,4,11,16,4,2,35,21,7,8,33,3,0,0,27
94,0,94,0,0,0,19,33,8,21,11,0,0,0,0,17,0,0,6,6,6,3,0,0,2,2,2,0,44,34,10,10,23,18,5,5,17,14,10,3,51,4,0,0,47
95,0,95,0,0,0,1,51,12,11,19,4,0,0,3,0,18,0,2,6,3,5,0,0,1,2,5,0,38,30,15,8,21,17,8,4,10,12,11,4,50,5,0,2,41
96,0,96,0,0,0,2,50,11,19,5,20,0,0,0,9,17,0,0,0,5,8,0,0,0,4,4,0,29,25,18,8,16,14,10,4,20,11,6,4,44,6,0,0,36
97,0,97,0,0,0,8,44,10,5,22,14,0,0,0,15,14,0,0,0,7,10,0,0,0,4,4,0,33,22,14,8,19,12,8,4,1,5,1,1,43,7,0,9,34
98,0,98,0,0,0,9,43,5,22,22,11,0,0,10,14,12,0,0,6,10,8,0,0,3,4,4,0,24,15,7,5,13,8,4,2,1,2,3,1,27,1,0,4,24
99,0,99,0,0,0,25,27,22,22,20,4,0,8,14,12,8,0,3,10,8,4,0,2,4,4,2,0,16,9,6,4,9,5,3,2,45,20,2,4,19,2,0,1,16
100,0,100,0,0,6,27,19,0,19,13,0,0,2,12,13,0,0,10,8,7,0,0,2,4,4,0,0,52,24,6,6,30,13,3,3,24,13,11,7,49,3,0,0,39
101,0,101,0,0,0,3,49,0,14,24,0,0,1,13,3,10,0,7,7,0,3,0,0,3,0,3,0,46,24,14,10,25,13,7,5,37,15,7,4,50,4,0,0,44
102,0,102,0,0,0,2,50,0,1,3,22,0,0,2,10,13,0,7,0,3,7,0,0,0,2,5,0,58,26,14,9,28,12,6,4,24,15,6,3,50,5,0,1,57
103,0,103,0,0,0,2,50,0,0,4,26,0,0,0,10,12,0,0,3,7,6,0,0,0,4,4,0,54,29,15,8,26,14,7,3,27,7,10,1,50,6,0,0,56
104,0,104,0,0,0,2,50,0,0,5,24,0,0,3,12,14,0,0,0,6,7,0,0,3,4,3,0,55,22,18,6,28,11,9,3,2,1,1,1,51,7,0,0,50
105,0,105,0,0,0,1,51,0,3,26,26,0,2,12,14,11,0,0,5,7,9,0,2,4,3,3,0,29,12,10,4,16,6,5,2,15,4,2,1,29,1,0,1,26
106,0,106,0,0,0,23,29,0,14,27,15,0,10,14,11,6,0,3,7,9,5,0,4,3,3,2,0,28,10,7,4,16,5,4,2,30,15,12,3,27,2,0,1,22
107,0,107,0,0,0,25,27,0,11,31,0,0,9,11,11,0,0,0,7,7,2,0,3,3,2,2,0,42,20,15,6,24,11,8,3,31,16,9,4,46,3,0,0,37
108,0,108,0,0,0,6,46,0,11,24,0,0,4,11,1,10,0,0,5,2,8,0,2,2,2,3,0,49,25,16,7,26,13,8,3,25,9,5,3,50,4,0,0,47
109,0,109,0,0,0,2,50,0,10,6,20,0,6,1,10,13,0,0,2,8,8,0,1,2,3,3,0,48,21,13,7,27,12,7,4,30,16,2,5,50,5,0,0,39
110,0,110,0,0,0,2,50,0,0,8,25,0,0,1,13,12,0,0,8,8,7,0,0,1,3,4,0,51,25,8,8,28,14,4,4,20,5,7,1,50,6,0,0,42
111,0,111,0,0,0,2,50,0,0,15,26,0,0,9,12,14,0,1,8,7,4,0,0,3,4,4,0,43,16,11,5,25,9,6,2,1,1,1,1,42,7,0,0,33
112,0,112,0,0,0,10,42,0,14,28,23,0,8,12,14,9,0,8,7,4,6,0,2,4,4,2,0,19,8,6,4,11,4,3,2,6,4,4,1,20,1,0,9,17
113,0,113,0,0,0,32,20,8,28,33,1,0,12,14,9,4,0,7,4,6,3,0,4,4,2,2,0,14,12,11,4,8,6,6,2,29,11,7,4,22,2,0,1,19
114,0,114,0,0,10,20,22,7,33,9,0,0,14,9,10,0,0,4,6,9,0,0,4,2,4,0,0,35,18,12,6,20,10,6,3,32,15,18,8,39,3,0,0,32
115,0,115,0,0,0,13,39,8,19,10,0,0,8,10,10,0,0,0,1,0,6,0,0,2,0,3,0,47,23,24,11,23,11,11,5,8,9,8,3,50,4,0,0,55
116,0,116,0,0,0,2,50,19,10,13,10,0,9,10,0,11,0,0,0,0,10,0,0,0,2,5,0,32,21,21,9,18,12,12,5,22,21,8,7,47,5,0,0,36
117,0,117,0,0,0,5,47,7,13,12,16,0,0,0,9,12,0,0,0,2,12,0,0,0,0,5,0,36,30,17,11,19,16,9,6,16,11,10,4,50,6,0,0,44
118,0,118,0,0,0,2,50,4,12,21,14,0,0,0,10,16,0,0,0,4,9,0,0,0,1,6,0,33,25,18,9,19,14,10,5,2,1,1,1,48,7,0,2,37
119,0,119,0,0,0,4,48,12,21,16,17,0,0,9,16,14,0,0,3,9,10,0,0,0,6,5,0,18,12,9,5,10,6,5,2,1,8,1,1,23,1,0,11,21
120,0,120,0,0,0,29,23,21,16,21,6,0,1,16,14,6,0,2,9,10,5,0,0,5,5,2,0,20,14,5,4,11,8,2,2,20,8,9,4,23,2,0,1,20
121,0,121,0,0,6,23,23,16,21,17,0,0,9,14,14,0,0,2,10,7,0,0,1,5,4,0,0,30,14,12,6,17,8,6,3,16,23,6,3,34,3,0,0,28
122,0,122,0,0,0,18,34,21,23,11,0,0,0,14,8,0,0,6,7,4,2,0,3,4,0,3,0,29,29,12,6,16,16,6,3,38,8,10,5,41,4,0,0,35
123,0,123,0,0,0,11,41,6,11,16,0,0,6,8,2,14,0,3,4,2,6,0,2,0,3,3,0,51,21,16,8,27,11,8,4,21,7,3,8,50,5,0,0,46
124,0,124,0,0,0,2,50,0,12,11,16,0,7,2,14,11,0,4,2,6,8,0,0,0,0,4,0,45,17,11,12,26,9,6,6,27,5,9,5,47,6,0,2,38
125,0,125,0,0,0,5,47,0,0,14,24,0,2,14,11,9,0,0,3,8,6,0,0,0,0,5,0,46,15,14,11,26,8,8,6,1,1,1,1,48,7,0,1,38
126,0,126,0,0,0,4,48,0,13,29,21,0,14,11,9,8,0,2,8,6,8,0,0,0,4,6,0,21,9,7,6,12,5,4,3,1,11,1,2,24,1,0,4,19
127,0,127,0,0,0,28,24,12,29,25,8,0,11,9,8,5,0,8,6,8,4,0,0,2,6,3,0,10,18,5,5,5,10,2,2,11,9,5,2,19,2,0,6,19
128,0,128,0,0,9,24,19,29,25,13,0,0,9,8,15,0,0,6,8,6,0,0,0,6,5,0,0,17,19,11,5,9,11,6,2,10,11,10,8,28,3,0,19,24
129,0,129,0,0,5,19,28,25,22,0,0,0,6,15,11,0,0,4,6,6,0,0,0,3,2,0,0,37,19,15,11,21,11,8,6,25,12,13,3,46,4,0,0,36
130,0,130,0,0,0,6,46,22,5,16,0,0,9,11,3,8,0,0,3,0,8,0,0,2,0,6,0,41,20,20,8,23,11,11,4,33,11,18,4,49,5,0,0,40
131,0,131,0,0,0,3,49,0,10,6,17,0,9,3,8,11,0,0,0,0,4,0,0,0,4,4,0,51,20,27,8,25,9,13,3,28,23,10,6,50,6,0,0,56
132,0,132,0,0,0,2,50,0,0,8,22,0,0,0,8,9,0,0,0,0,7,0,0,0,2,3,0,54,34,24,11,22,14,10,4,1,3,3,2,50,7,0,0,73
133,0,133,0,0,0,2,50,0,7,24,20,0,0,5,9,14,0,0,0,4,10,0,0,0,3,4,0,33,23,17,9,19,13,9,5,6,2,1,1,46,1,0,0,36
134,0,134,0,0,0,6,46,1,24,22,17,0,3,9,14,13,0,0,3,10,9,0,0,2,4,5,0,20,12,9,5,11,6,5,2,17,23,10,4,24,2,0,0,22
135,0,135,0,0,0,28,24,8,22,23,5,0,0,3,13,6,0,0,3,9,5,0,0,2,5,2,0,26,29,14,7,15,16,8,4,22,16,10,4,43,3,0,0,33
136,0,136,0,0,0,9,43,8,23,20,0,0,0,0,19,3,0,0,2,5,8,0,0,3,2,4,0,33,29,16,7,19,16,9,4,9,15,11,1,48,4,0,0,37
137,0,137,0,0,0,4,48,22,20,9,10,0,0,4,3,16,0,0,0,4,9,0,2,2,4,4,0,23,28,18,4,13,16,10,2,23,16,15,3,41,5,0,0,32
138,0,138,0,0,0,11,41,19,9,14,9,0,0,0,7,16,0,0,0,0,8,0,1,4,4,2,0,33,28,23,5,19,16,13,2,16,21,11,3,50,6,0,3,39
139,0,139,0,0,0,2,50,9,14,20,8,0,0,0,2,16,0,0,0,0,10,0,2,4,2,2,0,33,33,21,6,18,18,11,3,9,1,2,1,50,7,0,1,43
140,0,140,0,0,0,2,50,14,20,10,16,0,0,1,16,18,0,0,0,8,11,0,4,2,2,3,0,24,16,12,5,13,9,6,2,10,3,2,1,30,1,0,7,27
141,0,141,0,0,0,22,30,20,10,18,11,0,0,14,18,9,0,0,6,11,6,0,2,2,3,2,0,25,10,8,7,14,5,4,4,18,18,13,4,27,2,0,2,23
142,0,142,0,0,0,25,27,10,18,25,0,0,0,14,14,0,0,0,4,9,1,0,0,3,2,4,0,31,23,17,7,18,13,9,4,38,20,6,5,44,3,0,0,34
143,0,143,0,0,0,8,44,0,15,18,0,0,0,8,7,6,0,0,7,1,9,0,0,0,4,4,0,51,30,14,8,25,15,7,4,22,16,12,4,51,4,0,0,52
144,0,144,0,0,0,1,51,0,11,8,17,0,0,0,5,15,0,0,0,5,7,0,0,0,4,4,0,48,31,19,8,23,15,9,3,9,9,6,6,50,5,0,0,56
145,0,145,0,0,0,2,50,2,8,18,22,0,0,0,11,15,0,0,0,6,9,0,0,0,2,3,0,34,25,16,11,19,14,9,6,14,17,3,2,48,6,0,0,38
146,0,146,0,0,0,4,48,0,14,24,17,0,0,0,9,14,0,0,3,9,9,0,0,0,3,6,0,29,28,10,7,16,16,5,4,2,5,1,1,41,7,0,0,33
147,0,147,0,0,0,11,41,12,24,21,12,0,0,4,14,16,0,2,9,9,5,0,0,2,6,4,0,15,17,6,4,8,9,3,2,15,5,4,1,22,1,0,0,20
