,index,year,day,action,I0,I1,I2,I3,I4,reward,D1,D2,D3,D4,donors,S1,S2,S3,S4,E1,E2,E3,E4,DC_E,H1_A0,H1_A1,H1_A2,H1_A3,H1_A4,H2_A0,H2_A1,H2_A2,H2_A3,H2_A4,H3_A0,H3_A1,H3_A2,H3_A3,H3_A4,H4_A0,H4_A1,H4_A2,H4_A3,H4_A4,H1_II0,H1_II1,H1_II2,H1_II3,H1_II4,H2_II0,H2_II1,H2_II2,H2_II3,H2_II4,H3_II0,H3_II1,H3_II2,H3_II3,H3_II4,H4_II0,H4_II1,H4_II2,H4_II3,H4_II4
23,23,0,23,80,0,0,0,37,60,330.0,18,19,11,9,84,0,0,0,3,4,0,0,0,0,0,0,0,18,22,0,0,0,10,11,0,0,0,6,7,0,0,0,3,3,22,0,4,28,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
24,24,0,24,6,0,0,0,0,7,900.0,15,11,2,9,76,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,28,21,22,0,0,0,2,11,0,0,0,2,7,0,0,0,0,0
25,25,0,25,3,0,0,0,1,9,1500.0,15,15,4,3,82,0,12,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,21,22,4,0,0,0,2,1,0,0,0,7,1,0,0,0,0,0
26,26,0,26,17,0,0,0,6,63,1100.0,22,14,5,2,75,0,10,0,1,0,0,0,0,0,0,0,0,4,5,0,0,0,1,3,0,0,0,1,2,0,0,0,0,1,2,21,22,5,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
27,27,0,27,60,0,0,0,46,64,0.0,2,4,1,1,82,0,0,0,0,0,0,0,0,0,0,0,0,22,8,0,0,0,12,3,0,0,0,8,2,0,0,0,4,1,0,22,5,6,5,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
28,28,0,28,23,0,0,0,4,27,127.5,3,3,7,1,87,0,0,0,0,17,0,0,0,0,0,0,0,3,10,0,0,0,1,5,0,0,0,0,3,0,0,0,0,1,20,5,6,27,8,0,0,0,12,3,0,0,0,10,2,0,0,0,4,1
29,29,0,29,0,0,0,0,4,41,0.0,27,18,6,4,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,27,11,10,0,0,9,4,5,0,0,3,2,3,0,0,3,1,1
30,30,0,30,45,0,0,4,41,9,1300.0,16,22,10,6,70,0,10,1,2,0,0,0,0,0,0,0,3,20,0,0,0,1,11,0,0,0,0,7,0,0,0,0,3,0,0,8,11,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
31,31,0,31,6,0,0,0,0,7,1000.0,11,3,15,2,103,0,1,8,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,13,20,0,0,0,0,1,0,0,0,0,6,0,0,0,0,1,0
32,32,0,32,3,0,0,0,1,45,3100.0,12,14,13,4,104,0,14,13,4,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,20,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,33,0,33,40,0,0,0,42,0,100.0,13,8,4,4,95,0,0,0,1,0,0,0,0,0,0,0,0,20,0,0,0,0,10,0,0,0,0,7,0,0,0,0,3,0,0,13,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,34,0,34,6,0,0,2,0,19,0.0,1,1,1,1,95,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,22,0,0,0,0,10,0,0,0,0,7,0,0,0,0,2,0
35,35,0,35,62,0,0,0,15,72,0.0,13,5,2,1,113,0,0,0,0,0,0,0,0,0,0,0,0,8,23,0,0,0,4,12,0,0,0,2,8,0,0,0,1,4,0,4,24,0,3,0,0,9,0,1,0,0,6,0,0,0,0,1,0,0
36,36,0,36,1,0,0,0,10,0,0.0,15,13,9,3,106,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,11,23,0,4,0,5,12,0,4,0,2,8,0,0,0,1,4
37,37,0,37,12,0,0,9,0,21,1000.0,45,13,7,7,85,1,3,1,5,0,0,0,0,0,0,0,6,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,24,0,0,0,0,8,0,0,0,0,5,0,0,0,0,2,0
38,38,0,38,5,0,0,0,18,0,3100.0,22,10,6,2,102,14,9,6,2,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,39,0,39,44,0,0,13,0,40,500.0,20,11,9,6,73,0,0,2,3,0,0,0,0,0,0,0,7,0,16,0,0,3,0,8,0,0,2,0,5,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,40,0,40,8,0,0,0,9,0,1900.0,25,11,13,5,61,4,1,9,5,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,8,0,0,0,0,3,0,0,0,0,0
41,41,0,41,0,0,0,1,0,0,400.0,3,1,1,1,75,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
42,42,0,42,17,0,1,0,0,22,500.0,4,8,3,1,67,0,4,1,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,4,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,43,0,43,30,0,0,0,6,30,700.0,29,8,6,5,99,4,1,0,2,0,0,0,0,0,0,0,0,4,12,0,0,0,1,6,0,0,0,1,4,0,0,0,0,2,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
44,44,0,44,0,0,0,0,0,25,5600.0,20,35,9,9,72,12,30,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0
45,45,0,45,34,0,0,0,25,21,1700.0,21,17,7,6,115,2,9,2,4,0,0,0,0,0,0,0,0,13,6,0,0,0,6,2,0,0,0,4,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,46,0,46,37,0,0,0,0,60,1200.0,23,9,17,5,71,0,0,10,2,0,0,0,0,0,0,0,0,0,18,0,0,0,0,10,0,0,0,0,6,0,0,0,0,3,0,0,0,5,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
47,47,0,47,24,0,0,0,23,34,300.0,8,8,5,5,87,0,0,1,2,0,0,0,0,0,0,0,0,11,1,0,0,0,6,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,18,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1
48,48,0,48,3,0,0,0,10,33,100.0,1,1,2,1,117,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,1,0,0,0,14,0,0,0,0,3,0,0,0,0,0,0
49,49,0,49,41,0,0,7,30,35,0.0,10,3,1,1,65,0,0,0,0,0,0,0,0,0,0,0,5,15,3,0,0,1,8,1,0,0,1,5,0,0,0,0,2,0,0,0,28,4,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0
50,50,0,50,7,0,0,0,1,35,100.0,31,10,5,3,106,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,18,9,15,3,0,10,1,8,1,0,0,1,5,0,0,0,0,2,0
51,51,0,51,41,0,0,0,28,25,300.0,15,22,10,4,88,0,1,1,1,0,0,0,0,0,0,0,0,14,7,0,0,0,7,3,0,0,0,5,2,0,0,0,2,1,0,0,11,4,4,0,1,8,1,1,0,0,1,0,1,0,0,0,0,0
52,52,0,52,0,0,0,0,0,0,1300.0,13,8,8,5,94,0,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,7,0,0,0,3,2,0,0,0,2,1,0,0,0,0,0
53,53,0,53,4,0,0,0,0,9,3100.0,17,14,4,12,80,2,13,4,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,54,0,54,58,0,0,0,5,60,100.0,8,14,4,5,62,0,0,0,1,0,0,0,0,0,0,0,0,4,26,0,0,0,1,14,0,0,0,0,9,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,55,0,55,0,0,0,0,2,0,0.0,1,1,2,1,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,0,0,0,0,14,0,0,0,0,9,0,0,0,0,3
56,56,0,56,18,0,0,2,0,23,0.0,6,1,5,2,93,0,0,0,0,0,0,0,0,0,0,0,2,0,9,0,0,0,0,4,0,0,0,0,2,0,0,0,0,1,0,0,0,26,0,0,0,0,13,0,0,0,0,7,0,0,0,0,2,0
57,57,0,57,5,0,0,0,7,39,200.0,12,11,6,1,76,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,9,0,0,12,0,4,0,0,2,0,2,0,0,0,0,1
58,58,0,58,5,0,0,2,34,30,2500.0,18,18,5,8,89,0,12,5,8,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,13,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0
59,59,0,59,7,0,0,29,27,89,3100.0,36,11,4,1,88,17,10,3,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,60,0,60,39,0,22,20,89,52,300.0,9,5,7,6,90,0,0,0,3,0,0,0,0,0,0,10,9,0,0,0,6,4,0,0,0,4,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,61,0,61,96,0,0,72,52,18,0.0,25,4,5,5,76,0,0,0,0,0,0,0,0,0,0,0,34,12,0,0,0,19,6,0,0,0,13,4,0,0,0,6,2,0,1,10,9,0,0,1,6,4,0,0,0,1,3,0,0,0,0,0,0,0
62,62,0,62,24,0,0,0,0,76,7.5,11,1,1,1,64,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,6,0,0,0,0,4,0,0,0,0,2,0,0,34,12,0,2,4,19,6,0,0,0,13,4,0,0,0,6,2,0
63,63,0,63,8,0,0,0,52,27,15.0,12,1,4,1,92,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,23,12,0,12,3,19,6,0,6,0,12,4,0,4,0,5,2,0,2
64,64,0,64,23,0,0,44,19,0,75.0,31,11,6,3,107,0,0,0,0,0,7,2,1,0,0,0,11,0,0,0,0,6,0,0,0,0,4,0,0,0,0,2,0,0,11,12,0,17,0,18,6,0,8,0,8,4,0,5,0,4,2,0,2,0
65,65,0,65,42,0,21,0,0,107,0.0,17,16,8,2,100,0,0,0,0,0,0,0,0,0,0,12,0,0,12,0,5,0,0,5,0,3,0,0,3,0,1,0,0,1,0,0,28,0,0,0,0,14,0,0,0,0,9,0,0,0,0,4,0,0
66,66,0,66,63,0,0,0,86,0,0.0,11,18,11,4,88,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,17,0,0,0,0,11,0,0,0,0,5,0,0,35,0,0,12,0,8,0,0,5,0,7,0,0,3,0,4,0,0,1
67,67,0,67,21,0,0,23,0,35,0.0,28,22,11,6,96,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,5,0,0,0,0,3,0,0,0,0,1,0,0,24,0,0,42,0,0,0,0,22,0,0,0,0,14,0,0,0,0,6,0
68,68,0,68,33,0,2,0,35,0,0.0,18,10,11,1,97,0,0,0,0,0,0,0,0,0,0,2,0,16,0,0,0,0,8,0,0,0,0,5,0,0,0,0,2,0,0,0,54,0,0,0,0,10,0,0,0,0,9,0,0,0,0,2,0,0
69,69,0,69,16,0,0,4,0,58,0.0,2,1,1,1,88,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,1,0,3,0,0,0,0,2,0,0,0,0,1,0,40,0,16,0,0,0,0,8,0,0,0,0,5,0,0,1,0,2,0
70,70,0,70,36,0,0,0,46,0,165.0,16,1,2,1,66,0,0,0,0,22,0,0,0,0,0,0,0,18,0,0,0,0,9,0,0,0,0,6,0,0,0,0,3,0,38,0,19,0,6,0,0,9,0,3,0,0,4,0,2,0,0,2,0,1
71,71,0,71,12,0,0,10,0,19,0.0,35,11,6,3,61,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,19,0,24,0,0,8,0,12,0,0,2,0,8,0,0,1,0,4,0
72,72,0,72,10,0,0,0,17,4,1400.0,26,22,12,4,114,0,7,5,2,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,22,0,2,0,0,13,0,0,0,0,6,0,0,0,0,2,0,0
73,73,0,73,30,0,0,7,0,114,1900.0,14,22,8,3,92,0,15,3,1,0,0,0,0,0,0,0,5,0,11,0,0,1,0,6,0,0,1,0,4,0,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,74,0,74,2,0,0,0,91,4,3800.0,28,20,6,4,105,10,20,5,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
75,75,0,75,77,0,0,89,2,0,1800.0,53,9,3,4,80,18,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,21,0,0,0,0,14,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,76,0,76,17,0,12,0,0,8,0.0,1,3,1,1,107,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,3,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,17,0,0,0,0,21,0,0,0,0,14,0,0,0,0,7,0,0
77,77,0,77,6,0,0,0,3,59,0.0,7,1,2,1,84,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,23,0,0,4,0,24,0,0,1,1,16,0,0,0,0,8,0,0,0
78,78,0,78,84,0,0,0,53,55,837.5,20,30,9,7,108,0,7,0,1,0,0,5,0,0,0,0,0,26,16,0,0,0,14,8,0,0,0,9,5,0,0,0,4,2,16,0,0,7,3,23,0,0,1,0,14,0,0,0,0,7,0,0,0,0
79,79,0,79,8,0,0,0,0,55,0.0,21,8,5,4,98,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,29,16,0,0,0,14,8,0,0,0,9,5,0,0,0,4,2
80,80,0,80,71,0,0,0,47,50,0.0,17,9,4,4,83,0,0,0,0,0,0,0,0,0,0,0,0,23,12,0,0,0,12,6,0,0,0,8,4,0,0,0,4,2,0,0,11,16,5,0,0,6,8,2,0,0,4,5,1,0,0,0,2,0
81,81,0,81,26,0,0,0,0,42,0.0,11,9,9,2,104,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,7,0,0,0,0,4,0,0,0,0,2,0,0,10,28,12,0,0,5,14,6,0,0,5,9,4,0,0,0,4,2
82,82,0,82,31,0,0,0,16,26,0.0,21,19,12,5,68,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,4,4,0,0,0,2,2,0,0,0,1,1,0,0,27,12,13,0,0,10,6,7,0,0,5,4,4,0,0,2,2,2
83,83,0,83,6,0,0,0,0,25,0.0,1,1,1,1,65,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,6,12,22,8,0,0,0,11,4,0,0,0,5,2,0,0,0,3,1
84,84,0,84,55,0,0,0,19,46,0.0,7,3,1,1,94,0,0,0,0,0,0,0,0,0,0,0,0,10,18,0,0,0,5,9,0,0,0,3,6,0,0,0,1,3,5,12,22,8,4,0,0,10,4,1,0,0,4,2,1,0,0,2,1,0
85,85,0,85,12,0,0,0,0,39,0.0,28,9,6,2,79,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,5,22,8,14,18,0,7,4,6,9,0,3,2,4,6,0,1,1,1,3
86,86,0,86,11,0,0,0,27,43,100.0,13,11,7,7,110,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,7,14,18,6,0,2,6,9,3,0,0,3,6,2,0,0,1,3,1
87,87,0,87,9,0,0,16,32,11,1100.0,12,11,12,6,78,0,0,5,6,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,8,18,11,0,0,0,6,6,0,0,0,2,4,0,0,0,0,0,0
88,88,0,88,96,0,7,23,11,62,0.0,20,11,8,2,88,0,0,0,0,0,0,0,0,0,0,5,11,5,26,0,1,6,3,14,0,1,4,2,10,0,0,2,1,5,0,14,17,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
89,89,0,89,3,0,0,0,0,6,0.0,30,9,6,5,97,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,11,5,26,0,0,6,3,14,0,0,1,1,10,0,0,2,1,5
90,90,0,90,17,0,0,0,3,45,0.0,3,1,1,1,68,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,2,5,26,3,0,0,0,14,0,0,0,0,6,0,0,0,0,3,0
91,91,0,91,12,0,0,0,28,0,0.0,11,1,4,1,95,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,4,26,6,8,0,0,13,0,3,0,0,5,0,2,0,0,2,0,1
92,92,0,92,60,0,0,16,0,47,0.0,20,13,9,7,78,0,0,0,0,0,0,0,0,0,0,0,9,0,20,0,0,4,0,12,0,0,2,0,8,0,0,1,0,4,0,19,6,14,0,0,12,0,6,0,0,1,0,4,0,0,1,0,2,0
93,93,0,93,0,0,0,0,3,0,300.0,21,13,10,5,111,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,23,0,20,0,0,10,0,12,0,0,0,0,8,0,0,0,0,4
94,94,0,94,19,0,0,3,0,66,1000.0,44,12,4,4,81,5,0,2,3,0,0,0,0,0,0,0,3,0,9,0,0,0,0,4,0,0,0,0,2,0,0,0,0,1,0,7,0,20,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
95,95,0,95,3,0,0,0,50,0,2800.0,10,15,10,4,87,3,11,10,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
96,96,0,96,38,0,0,47,0,69,2700.0,6,7,30,6,95,0,0,24,3,0,0,0,0,0,0,0,19,0,0,0,0,10,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,97,0,97,82,0,9,0,69,76,0.0,8,3,1,1,76,0,0,0,0,0,0,0,0,0,0,6,0,33,3,0,2,0,18,1,0,1,0,12,0,0,0,0,6,0,0,0,19,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
98,98,0,98,5,0,0,0,3,26,0.0,4,12,1,1,68,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,33,3,0,11,0,18,1,0,1,0,12,0,0,0,0,6,0
99,99,0,99,2,0,0,0,21,4,267.5,10,7,12,7,109,0,0,0,2,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,33,6,2,0,0,17,1,0,0,0,12,0,0,0,0,5,0,0
100,100,0,100,2,0,0,19,2,0,2400.0,7,26,6,3,95,0,15,6,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,6,4,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0
