,index,year,day,action,I0,I1,I2,I3,I4,reward,D1,D2,D3,D4,donors,S1,S2,S3,S4,E1,E2,E3,E4,DC_E,H1_A0,H1_A1,H1_A2,H1_A3,H1_A4,H2_A0,H2_A1,H2_A2,H2_A3,H2_A4,H3_A0,H3_A1,H3_A2,H3_A3,H3_A4,H4_A0,H4_A1,H4_A2,H4_A3,H4_A4,H1_II0,H1_II1,H1_II2,H1_II3,H1_II4,H2_II0,H2_II1,H2_II2,H2_II3,H2_II4,H3_II0,H3_II1,H3_II2,H3_II3,H3_II4,H4_II0,H4_II1,H4_II2,H4_II3,H4_II4
16,16,0,16,44,0,0,0,24,45,1900.0,29,38,7,6,90,0,18,0,1,0,0,0,0,0,0,0,0,12,11,0,0,0,6,5,0,0,0,4,3,0,0,0,2,1,0,8,12,0,5,0,2,6,0,1,0,0,0,0,0,0,0,2,0,0
17,17,0,17,1,0,0,0,1,61,1300.0,26,11,5,1,99,0,11,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,11,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
18,18,0,18,9,0,0,0,60,9,4100.0,17,24,11,2,71,7,22,10,2,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,19,0,19,21,0,0,51,0,35,1200.0,20,5,6,2,65,8,0,3,1,0,0,0,0,0,0,0,12,0,0,0,0,5,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,20,0,20,10,0,30,0,35,52,100.0,2,2,1,1,103,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
21,21,0,21,12,20,0,35,52,82,430.0,7,9,6,1,95,0,0,3,0,4,0,0,0,20,6,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,5,11,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0
22,22,0,22,50,0,35,52,82,95,1500.0,8,19,10,11,70,0,6,2,7,0,0,0,0,0,0,17,8,0,0,0,9,4,0,0,0,6,2,0,0,0,3,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,23,0,23,74,0,2,67,95,0,300.0,18,19,11,9,84,0,0,0,3,0,0,0,0,0,0,2,31,4,0,0,0,18,1,0,0,0,12,0,0,0,0,6,0,0,9,17,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
24,24,0,24,49,0,0,23,0,58,200.0,15,11,2,9,76,0,0,0,2,0,0,0,0,0,0,0,11,0,13,0,0,6,0,7,0,0,4,0,4,0,0,2,0,2,1,10,31,4,0,0,0,17,1,0,0,0,12,0,0,0,0,3,0,0
25,25,0,25,20,0,0,0,32,42,200.0,15,15,4,3,82,0,0,0,2,0,0,0,0,0,0,0,0,11,0,0,0,0,5,0,0,0,0,3,0,0,0,0,1,0,0,27,15,0,13,0,6,7,0,7,0,10,4,0,4,0,0,0,0,0
26,26,0,26,23,0,0,12,22,0,7.5,22,14,5,2,75,0,0,0,0,0,0,1,0,0,0,0,6,5,0,0,0,3,3,0,0,0,2,2,0,0,0,1,1,0,12,15,0,24,0,0,0,0,12,0,6,4,0,7,0,0,0,0,0,0
27,27,0,27,2,0,0,0,0,67,0.0,2,4,1,1,82,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,5,0,0,0,4,3,0,0,0,9,2,0,0,0,0,1,0
28,28,0,28,72,0,0,0,65,55,0.0,3,3,7,1,87,0,0,0,0,0,0,0,0,0,0,0,0,32,5,0,0,0,17,1,0,0,0,11,1,0,0,0,5,0,0,28,5,0,2,0,0,3,0,0,0,8,2,0,0,0,0,0,0,0
29,29,0,29,13,0,0,0,0,19,0.0,27,18,6,4,96,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,25,5,0,34,5,0,0,0,17,1,1,2,0,11,1,0,0,0,5,0
30,30,0,30,3,0,0,0,6,0,2300.0,16,22,10,6,70,0,19,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,5,7,0,0,0,0,3,0,0,8,1,2,0,0,1,0,1
31,31,0,31,4,0,0,3,0,7,1900.0,11,3,15,2,103,0,3,14,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
32,32,0,32,0,0,0,0,6,102,3100.0,12,14,13,4,104,0,14,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,33,0,33,45,0,0,6,102,10,100.0,13,8,4,4,95,0,0,0,1,0,0,0,0,0,0,0,4,19,0,0,0,1,10,0,0,0,1,7,0,0,0,0,3,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,34,0,34,39,0,0,57,0,57,0.0,1,1,1,1,95,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,10,0,0,0,0,7,0,0,0,0,3,0,0,0,0,5,19,0,0,0,0,10,0,0,0,0,7,0,0,0,0,2,0
35,35,0,35,42,0,18,0,57,76,0.0,13,5,2,1,113,0,0,0,0,0,0,0,0,0,0,10,0,12,0,0,4,0,6,0,0,3,0,4,0,0,1,0,2,0,0,4,38,0,0,0,0,20,0,0,0,0,14,0,0,0,0,5,0,0
36,36,0,36,78,0,0,33,52,56,0.0,15,13,9,3,106,0,0,0,0,0,0,0,0,0,0,0,15,21,0,0,0,9,12,0,0,0,6,8,0,0,0,3,4,0,1,48,0,12,0,0,23,0,6,0,1,17,0,4,0,0,6,0,2,0
37,37,0,37,52,0,0,0,11,63,7.5,45,13,7,7,85,0,0,0,0,0,0,1,0,0,0,0,0,5,20,0,0,0,3,11,0,0,0,2,7,0,0,0,1,3,33,0,27,21,0,10,0,15,12,0,8,0,10,8,0,3,0,5,4,0
38,38,0,38,3,0,0,0,11,0,0.0,22,10,6,2,102,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,21,5,20,0,12,12,3,11,0,10,8,2,7,0,1,4,1,3
39,39,0,39,0,0,0,8,0,51,0.0,20,11,9,6,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5,23,0,2,12,3,11,0,4,8,2,7,0,0,3,1,3,0
40,40,0,40,63,0,8,0,51,51,0.0,25,11,13,5,61,0,0,0,0,0,0,0,0,0,0,5,0,25,3,0,2,0,13,1,0,1,0,9,0,0,0,0,4,0,0,0,22,0,0,1,3,11,0,0,0,2,7,0,0,0,0,1,0,0
41,41,0,41,7,0,0,0,0,8,0.0,3,1,1,1,75,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,7,0,25,3,0,8,0,13,1,0,0,0,9,0,0,0,0,4,0
42,42,0,42,21,0,0,0,1,30,0.0,4,8,3,1,67,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,5,0,0,0,0,3,0,0,0,0,1,4,0,25,3,5,7,0,13,1,1,0,0,8,0,1,0,0,3,0,0
43,43,0,43,1,0,0,0,9,0,200.0,29,8,6,5,99,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,3,6,11,0,12,1,1,5,0,5,0,1,3,0,2,0,0,1
44,44,0,44,55,0,0,8,0,79,1900.0,20,35,9,9,72,0,14,0,5,0,0,0,0,0,0,0,5,0,23,0,0,2,0,12,0,0,1,0,8,0,0,0,0,4,0,0,5,12,0,4,1,1,5,0,0,0,0,3,0,0,0,0,0,0
45,45,0,45,17,0,0,0,32,3,1600.0,21,17,7,6,115,0,11,0,5,0,0,0,0,0,0,0,0,9,0,0,0,0,4,0,0,0,0,3,0,0,0,0,1,0,0,0,7,0,23,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0
46,46,0,46,11,0,0,15,0,0,1800.0,23,9,17,5,71,0,6,8,4,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
47,47,0,47,10,0,4,0,0,28,1500.0,8,8,5,5,87,0,6,4,5,0,0,0,0,0,0,3,0,0,4,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,48,0,48,41,0,0,0,22,20,0.0,1,1,2,1,117,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,6,5,0,0,0,4,3,0,0,0,2,1,0,12,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,49,0,49,30,0,0,0,0,51,7.5,10,3,1,1,65,0,0,0,0,1,0,0,0,0,0,0,0,0,15,0,0,0,0,8,0,0,0,0,5,0,0,0,0,2,11,0,0,14,10,0,0,0,6,5,0,0,0,4,3,0,0,0,2,1
50,50,0,50,12,0,0,0,21,28,0.0,31,10,5,3,106,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,14,10,15,0,0,3,5,8,0,0,3,3,5,0,0,1,1,2
51,51,0,51,90,0,0,9,16,84,0.0,15,22,10,4,88,0,0,0,0,0,0,0,0,0,0,0,6,9,32,0,0,2,4,17,0,0,1,2,11,0,0,0,1,5,0,0,0,20,0,0,0,0,11,0,0,0,1,7,0,0,0,0,3,0
52,52,0,52,25,0,0,0,3,23,0.0,13,8,8,5,94,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,6,0,0,0,0,4,0,0,0,0,2,0,0,17,9,32,0,0,0,0,17,0,0,0,2,11,0,0,0,1,5
53,53,0,53,4,0,0,0,0,6,900.0,17,14,4,12,80,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,9,35,10,0,0,0,9,6,0,0,0,5,4,0,0,0,1,2
54,54,0,54,38,0,0,0,2,36,500.0,8,14,4,5,62,0,3,0,2,0,0,0,0,0,0,0,0,2,18,0,0,0,0,9,0,0,0,0,6,0,0,0,0,3,0,0,31,10,3,0,0,0,1,1,0,0,1,4,0,0,0,0,0,0
55,55,0,55,0,0,0,0,0,0,0.0,1,1,2,1,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,10,5,18,0,0,0,0,6,0,0,1,0,6,0,0,0,0,1
56,56,0,56,20,0,0,0,0,47,220.0,6,1,5,2,93,0,0,0,1,16,0,0,0,0,0,0,0,0,11,0,0,0,0,5,0,0,0,0,3,0,0,0,0,1,22,10,5,18,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0
57,57,0,57,21,0,0,0,27,0,0.0,12,11,6,1,76,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,5,0,0,0,0,3,0,0,0,0,1,0,4,5,18,0,11,0,0,4,0,5,0,0,0,0,3,0,0,0,0,0
58,58,0,58,24,0,0,6,0,22,1100.0,18,18,5,8,89,0,5,0,6,0,0,0,0,0,0,0,4,0,10,0,0,1,0,4,0,0,1,0,3,0,0,0,0,1,0,15,0,23,0,0,0,0,8,0,0,0,0,3,0,0,0,0,1,0
59,59,0,59,14,0,0,0,4,53,900.0,36,11,4,1,88,0,8,0,1,0,0,0,0,0,0,0,0,3,7,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,27,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
60,60,0,60,17,0,0,0,39,51,900.0,9,5,7,6,90,0,1,3,5,0,0,0,0,0,0,0,0,9,0,0,0,0,4,0,0,0,0,3,0,0,0,0,1,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
61,61,0,61,33,0,0,22,34,62,200.0,25,4,5,5,76,0,0,0,2,0,0,0,0,0,0,0,10,5,0,0,0,6,3,0,0,0,4,2,0,0,0,2,1,0,0,0,0,16,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
62,62,0,62,0,0,0,1,51,38,100.0,11,1,1,1,64,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,0,0,0,9,3,0,0,0,3,2,0,0,0,0,0,0
63,63,0,63,29,0,1,51,38,51,0.0,12,1,4,1,92,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,7,0,0,0,0,5,0,0,0,0,2,0,0,0,0,5,0,0,0,8,3,0,0,0,2,2,0,0,0,0,0,0,0
64,64,0,64,13,0,22,10,51,46,1000.0,31,11,6,3,107,10,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,14,0,0,7,3,7,0,0,0,0,5,0,0,0,0,2,0,0
65,65,0,65,17,9,0,51,46,96,1245.0,17,16,8,2,100,6,2,3,1,0,0,0,0,9,6,0,5,0,0,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,3,0,0,0,0,1,0,0,0
66,66,0,66,71,0,43,38,96,90,0.0,11,18,11,4,88,0,0,0,0,0,0,0,0,0,0,22,14,0,0,0,11,7,0,0,0,7,5,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,67,0,67,22,0,0,68,90,0,500.0,28,22,11,6,96,0,5,0,0,0,0,0,0,0,0,0,10,0,0,0,0,6,0,0,0,0,4,0,0,0,0,2,0,0,11,22,14,0,0,0,4,7,0,0,0,3,5,0,0,0,2,2,0,0
68,68,0,68,43,0,46,68,0,57,0.0,18,10,11,1,97,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,11,0,0,0,0,7,0,0,0,0,3,0,0,0,0,14,10,0,0,0,0,1,0,0,0,0,4,0,0,0,0,2,0,0
69,69,0,69,55,3,25,0,57,38,165.0,2,1,1,1,88,0,0,0,0,19,0,0,1,3,3,13,0,14,0,0,6,0,7,0,0,4,0,4,0,0,2,0,2,0,18,32,0,0,0,1,12,0,0,0,0,7,0,0,0,2,5,0,0,0
70,70,0,70,6,0,0,30,11,61,420.0,16,1,2,1,66,0,0,0,0,27,16,8,5,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,43,13,0,14,0,17,6,0,7,0,10,4,0,4,0,6,2,0,2,0
71,71,0,71,46,0,24,5,61,6,0.0,35,11,6,3,61,0,0,0,0,0,0,0,0,0,0,12,4,9,0,0,6,1,4,0,0,4,0,3,0,0,2,0,1,0,0,0,18,0,0,5,0,8,0,0,2,0,5,0,0,1,0,2,0,0
72,72,0,72,77,0,0,39,0,48,0.0,26,22,12,4,114,0,0,0,0,0,0,0,0,0,0,0,19,0,19,0,0,10,0,10,0,0,7,0,6,0,0,3,0,3,0,7,3,9,0,0,14,1,4,0,0,9,0,3,0,0,4,0,1,0
73,73,0,73,5,0,0,0,10,0,0.0,14,22,8,3,92,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,19,0,0,14,0,10,0,0,10,0,6,0,0,4,0,3
74,74,0,74,27,0,0,5,0,27,900.0,28,20,6,4,105,0,9,0,0,0,0,0,0,0,0,0,4,0,10,0,0,1,0,6,0,0,0,0,4,0,0,0,0,2,0,14,0,23,0,0,0,0,4,0,0,2,0,6,0,0,1,0,3,0
75,75,0,75,7,0,0,0,5,30,3000.0,53,9,3,4,80,20,8,0,2,0,0,0,0,0,0,0,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,10,0,0,0,0,0,0,0,2,0,4,0,0,0,0,2
76,76,0,76,60,0,0,0,23,78,0.0,1,3,1,1,107,0,0,0,0,0,0,0,0,0,0,0,0,11,18,0,0,0,6,10,0,0,0,4,6,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
77,77,0,77,13,0,0,0,18,27,0.0,7,1,2,1,84,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,11,18,0,0,0,6,10,0,0,2,4,6,0,0,0,2,3
78,78,0,78,0,0,0,5,14,75,1400.0,20,30,9,7,108,0,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,25,0,0,0,5,13,0,0,0,4,8,0,0,0,1,4,0
79,79,0,79,87,0,5,14,75,108,0.0,21,8,5,4,98,0,0,0,0,0,0,0,0,0,0,4,8,32,0,0,1,3,18,0,0,0,2,12,0,0,0,1,6,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
80,80,0,80,87,0,0,0,40,49,0.0,17,9,4,4,83,0,0,0,0,0,0,0,0,0,0,0,0,20,23,0,0,0,10,12,0,0,0,7,8,0,0,0,3,4,0,0,8,32,0,0,0,0,18,0,0,0,2,12,0,0,0,0,6,0
81,81,0,81,0,0,0,0,0,0,0.0,11,9,9,2,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,20,23,0,0,9,10,12,0,0,10,7,8,0,0,2,3,4
82,82,0,82,12,0,0,0,0,52,0.0,21,19,12,5,68,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,12,20,23,0,0,0,10,12,0,0,1,7,8,0,0,0,3,4,0
83,83,0,83,38,0,0,0,40,8,0.0,1,1,1,1,65,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,10,0,0,0,0,6,0,0,0,0,3,0,0,11,23,0,6,0,0,3,0,3,0,0,4,0,2,0,0,2,0,1
84,84,0,84,26,0,0,2,0,45,22.5,7,3,1,1,94,0,0,0,0,3,0,0,0,0,0,0,2,0,12,0,0,0,0,6,0,0,0,0,4,0,0,0,0,2,10,23,0,25,0,0,2,0,13,0,0,3,0,8,0,0,1,0,4,0
85,85,0,85,11,0,0,0,21,13,0.0,28,9,6,2,79,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,16,0,27,0,12,0,0,12,0,6,2,0,8,0,4,0,0,4,0,2
86,86,0,86,45,0,0,10,2,47,0.0,13,11,7,7,110,0,0,0,0,0,0,0,0,0,0,0,7,2,15,0,0,2,0,9,0,0,1,0,6,0,0,0,0,3,0,15,0,17,0,0,3,0,9,0,0,4,0,6,0,0,2,0,3,0
87,87,0,87,27,0,0,0,12,55,100.0,12,11,12,6,78,0,0,0,1,0,0,0,0,0,0,0,0,6,8,0,0,0,3,4,0,0,0,2,2,0,0,0,1,1,2,0,24,2,15,0,0,5,0,9,0,0,5,0,6,0,0,0,0,3
88,88,0,88,28,0,0,0,28,16,0.0,20,11,8,2,88,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,7,0,0,0,0,5,0,0,0,0,2,0,0,14,2,21,8,0,0,0,9,4,0,0,0,3,2,0,0,0,0,0
89,89,0,89,51,0,0,0,0,79,0.0,30,9,6,5,97,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,13,0,0,0,0,9,0,0,0,0,4,0,0,17,22,0,0,0,0,11,0,0,0,0,7,0,0,0,0,2,0
90,90,0,90,21,0,0,0,28,36,0.0,3,1,1,1,68,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,5,0,0,0,0,3,0,0,0,0,1,0,0,0,9,0,25,0,0,2,0,13,0,0,1,0,9,0,0,0,0,4
91,91,0,91,34,0,0,7,15,54,0.0,11,1,4,1,95,0,0,0,0,0,0,0,0,0,0,0,5,8,6,0,0,1,4,3,0,0,1,2,2,0,0,0,1,1,0,6,0,37,0,0,1,0,18,0,0,0,0,12,0,0,0,0,5,0
92,92,0,92,76,0,0,0,27,54,0.0,20,13,9,7,78,0,0,0,0,0,0,0,0,0,0,0,0,14,24,0,0,0,7,13,0,0,0,4,8,0,0,0,2,4,0,0,42,8,6,0,0,19,4,3,0,0,10,2,2,0,0,4,1,1
93,93,0,93,0,0,0,0,0,0,0.0,21,13,10,5,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,8,20,24,0,6,4,10,13,0,1,2,6,8,0,0,0,3,4
94,94,0,94,4,0,0,0,0,22,200.0,44,12,4,4,81,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,8,20,24,0,0,0,7,13,0,0,0,0,7,0,0,0,0,2,0
95,95,0,95,23,0,0,0,18,12,800.0,10,15,10,4,87,0,1,4,3,0,0,0,0,0,0,0,0,10,4,0,0,0,4,1,0,0,0,3,0,0,0,0,1,0,0,0,9,0,3,0,0,8,0,1,0,0,3,0,0,0,0,0,0,0
96,96,0,96,13,0,0,0,0,21,3500.0,6,7,30,6,95,0,2,28,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,13,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
97,97,0,97,6,0,0,0,8,0,200.0,8,3,1,1,76,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,7,4,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
98,98,0,98,8,0,0,2,0,22,1200.0,4,12,1,1,68,0,11,0,1,0,0,0,0,0,0,0,2,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
99,99,0,99,29,0,0,0,16,48,1200.0,10,7,12,7,109,0,0,7,5,0,0,0,0,0,0,0,0,9,7,0,0,0,4,3,0,0,0,2,2,0,0,0,1,1,0,0,13,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
100,100,0,100,26,0,0,0,19,19,2000.0,7,26,6,3,95,0,16,2,2,0,0,0,0,0,0,0,0,10,5,0,0,0,5,1,0,0,0,3,1,0,0,0,1,0,0,3,0,13,7,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
