,index,year,day,action,I0,I1,I2,I3,I4,reward
176,176,0,176,80,0,0,34,30,107,175.0
177,177,0,177,59,0,0,0,61,72,50.0
178,178,0,178,40,0,0,2,13,104,20.0
179,179,0,179,62,0,0,0,66,73,0.0
180,180,0,180,14,0,0,4,11,86,1300.0
181,181,0,181,28,0,0,0,76,80,0.0
182,182,0,182,87,0,0,48,52,74,0.0
183,183,0,183,76,0,0,0,35,86,0.0
184,184,0,184,63,0,0,0,10,65,0.0
185,185,0,185,20,0,0,0,2,43,1300.0
186,186,0,186,82,0,0,0,23,87,0.0
187,187,0,187,22,0,0,0,5,40,2700.0
188,188,0,188,23,0,0,0,18,45,0.0
189,189,0,189,19,0,0,0,22,83,45.0
190,190,0,190,67,0,0,3,64,86,65.0
191,191,0,191,49,0,0,0,22,102,0.0
192,192,0,192,92,0,0,0,53,74,0.0
193,193,0,193,50,0,0,0,0,59,10.0
194,194,0,194,16,0,0,0,9,42,0.0
195,195,0,195,40,0,0,0,26,77,0.0
196,196,0,196,40,0,0,0,37,73,25.0
197,197,0,197,29,0,0,0,33,87,90.0
198,198,0,198,12,0,0,4,58,86,1500.0
199,199,0,199,5,0,0,46,78,54,4100.0
200,200,0,200,76,0,41,73,54,93,0.0
201,201,0,201,86,0,0,19,93,73,0.0
202,202,0,202,39,0,0,7,6,94,15.0
203,203,0,203,84,0,0,0,62,59,0.0
204,204,0,204,29,0,0,0,0,75,260.0
205,205,0,205,75,0,0,0,46,59,0.0
206,206,0,206,4,0,0,0,0,59,0.0
207,207,0,207,81,0,0,0,55,79,1410.0
208,208,0,208,23,0,0,0,0,89,60.0
209,209,0,209,89,0,0,0,66,83,25.0
210,210,0,210,62,0,0,0,0,64,345.0
211,211,0,211,3,0,0,0,2,12,90.0
212,212,0,212,52,0,0,0,9,87,1105.0
213,213,0,213,56,0,0,0,35,53,0.0
214,214,0,214,26,0,0,0,0,42,0.0
215,215,0,215,23,0,0,0,16,61,0.0
216,216,0,216,33,0,0,0,38,83,0.0
217,217,0,217,70,0,0,5,50,84,0.0
218,218,0,218,31,0,0,0,19,89,55.0
219,219,0,219,25,0,0,0,58,88,1225.0
220,220,0,220,26,0,0,33,63,70,2000.0
221,221,0,221,52,0,7,37,70,104,1500.0
222,222,0,222,47,0,0,25,96,71,200.0
223,223,0,223,64,0,0,49,49,55,55.0
224,224,0,224,88,0,0,0,40,79,210.0
225,225,0,225,19,0,0,0,0,43,335.0
226,226,0,226,37,0,0,0,24,73,2800.0
227,227,0,227,54,0,0,0,36,88,0.0
228,228,0,228,26,0,0,0,34,59,1200.0
229,229,0,229,29,0,0,8,33,98,1500.0
230,230,0,230,73,0,0,4,77,107,0.0
231,231,0,231,67,0,0,4,38,74,320.0
232,232,0,232,20,0,0,0,11,66,90.0
233,233,0,233,94,0,0,0,46,96,1400.0
234,234,0,234,24,0,0,0,2,22,45.0
235,235,0,235,63,0,0,0,0,69,0.0
236,236,0,236,11,0,0,0,6,18,100.0
237,237,0,237,28,0,0,0,7,77,0.0
238,238,0,238,22,0,0,0,49,63,0.0
239,239,0,239,84,0,0,27,41,83,100.0
240,240,0,240,94,0,0,0,26,76,0.0
241,241,0,241,14,0,0,0,0,37,125.0
242,242,0,242,20,0,0,0,23,81,2425.0
243,243,0,243,71,0,0,3,61,99,0.0
244,244,0,244,21,0,0,0,31,70,0.0
245,245,0,245,88,0,0,10,49,66,45.0
246,246,0,246,48,0,0,0,0,53,165.0
247,247,0,247,18,0,0,0,5,54,20.0
248,248,0,248,76,0,0,0,36,68,0.0
249,249,0,249,44,0,0,0,0,71,40.0
250,250,0,250,10,0,0,0,27,63,1700.0
251,251,0,251,67,0,0,17,53,90,0.0
252,252,0,252,35,0,0,0,40,81,150.0
253,253,0,253,0,0,0,5,46,73,4880.0
254,254,0,254,10,0,5,46,73,56,6100.0
255,255,0,255,14,0,36,68,56,66,4100.0
256,256,0,256,73,22,54,56,66,90,110.0
257,257,0,257,99,0,5,66,90,98,0.0
258,258,0,258,40,0,0,0,70,103,310.0
259,259,0,259,95,0,0,30,63,79,205.0
260,260,0,260,77,0,0,0,14,67,185.0
261,261,0,261,23,0,0,0,0,26,0.0
262,262,0,262,33,0,0,0,3,67,400.0
263,263,0,263,45,0,0,0,34,48,0.0
264,264,0,264,32,0,0,0,3,60,800.0
265,265,0,265,60,0,0,0,28,69,200.0
266,266,0,266,22,0,0,0,9,20,45.0
267,267,0,267,8,0,0,0,0,73,1985.0
268,268,0,268,37,0,0,0,65,44,1400.0
269,269,0,269,74,0,0,28,7,62,0.0
270,270,0,270,17,0,0,0,16,47,2900.0
271,271,0,271,60,0,0,0,30,111,0.0
272,272,0,272,12,0,0,0,51,68,0.0
273,273,0,273,92,0,0,39,56,66,0.0
274,274,0,274,29,0,0,0,13,82,1400.0
275,275,0,275,75,0,0,0,53,90,300.0
276,276,0,276,50,0,0,0,15,68,0.0
277,277,0,277,27,0,0,0,18,44,1300.0
278,278,0,278,78,0,0,0,17,78,0.0
279,279,0,279,3,0,0,0,0,26,400.0
280,280,0,280,48,0,0,0,23,72,0.0
281,281,0,281,7,0,0,0,24,80,3300.0
282,282,0,282,29,0,0,17,73,93,2800.0
283,283,0,283,33,0,0,44,81,93,700.0
284,284,0,284,59,0,11,48,93,67,200.0
285,285,0,285,92,0,0,45,67,86,5.0
286,286,0,286,7,0,0,0,39,105,315.0
287,287,0,287,63,0,0,32,98,82,20.0
288,288,0,288,14,0,0,35,51,73,445.0
289,289,0,289,43,0,21,37,73,91,0.0
290,290,0,290,94,0,0,51,91,74,0.0
291,291,0,291,60,0,0,0,31,88,115.0
292,292,0,292,86,0,0,0,28,77,120.0
293,293,0,293,18,0,0,0,0,24,380.0
294,294,0,294,24,0,0,0,6,43,55.0
295,295,0,295,34,0,0,0,19,63,15.0
296,296,0,296,0,0,0,0,29,89,4400.0
297,297,0,297,97,0,0,29,89,82,0.0
298,298,0,298,7,0,0,0,14,76,4500.0
299,299,0,299,65,0,0,7,69,77,0.0
300,300,0,300,48,0,0,4,19,81,0.0
301,301,0,301,41,0,0,0,37,64,55.0
302,302,0,302,76,0,0,0,23,76,200.0
303,303,0,303,12,0,0,0,0,19,2995.0
304,304,0,304,71,0,0,0,7,67,0.0
305,305,0,305,0,0,0,0,0,17,3300.0
306,306,0,306,87,0,0,0,17,86,0.0
307,307,0,307,8,0,0,0,0,37,0.0
308,308,0,308,18,0,0,0,29,46,0.0
309,309,0,309,97,0,0,11,28,98,5.0
310,310,0,310,1,0,0,0,12,22,800.0
311,311,0,311,86,0,0,11,21,95,0.0
312,312,0,312,38,0,0,0,20,25,0.0
313,313,0,313,38,0,0,0,0,40,0.0
314,314,0,314,31,0,0,0,2,54,0.0
315,315,0,315,68,0,0,0,23,69,5.0
316,316,0,316,40,0,0,0,1,39,115.0
317,317,0,317,6,0,0,0,0,60,2700.0
318,318,0,318,3,0,0,0,54,93,5900.0
319,319,0,319,66,0,0,51,90,72,0.0
320,320,0,320,2,0,0,24,57,69,4100.0
321,321,0,321,69,0,22,55,69,77,0.0
322,322,0,322,83,0,0,22,77,71,290.0
323,323,0,323,42,0,0,0,10,59,170.0
324,324,0,324,26,0,0,0,17,71,4400.0
325,325,0,325,52,0,0,0,45,77,1600.0
326,326,0,326,5,0,0,0,25,52,2900.0
327,327,0,327,42,0,0,20,47,73,0.0
328,328,0,328,2,0,0,5,51,89,110.0
329,329,0,329,80,0,3,49,89,89,0.0
330,330,0,330,81,0,0,12,61,59,0.0
331,331,0,331,89,0,0,0,0,106,135.0
332,332,0,332,15,0,0,0,17,3,90.0
333,333,0,333,50,0,0,2,0,66,665.0
334,334,0,334,5,0,0,0,18,28,2800.0
335,335,0,335,36,0,0,13,23,87,0.0
336,336,0,336,92,0,0,0,64,72,120.0
337,337,0,337,47,0,0,0,0,55,230.0
338,338,0,338,17,0,0,0,8,40,2100.0
339,339,0,339,73,0,0,0,23,81,0.0
340,340,0,340,25,0,0,0,8,43,3000.0
341,341,0,341,3,0,0,0,18,59,4000.0
342,342,0,342,2,0,0,15,56,85,400.0
343,343,0,343,1,0,13,54,85,94,2400.0
344,344,0,344,61,12,53,85,94,98,60.0
345,345,0,345,80,0,36,94,98,95,0.0
346,346,0,346,31,0,14,54,95,95,900.0
347,347,0,347,29,0,23,78,95,90,0.0
348,348,0,348,30,0,49,89,90,92,500.0
349,349,0,349,66,19,59,90,92,53,95.0
350,350,0,350,50,0,43,92,53,101,5.0
351,351,0,351,60,0,42,46,101,82,230.0
352,352,0,352,29,0,0,83,82,100,1430.0
353,353,0,353,65,0,54,53,100,104,0.0
354,354,0,354,13,0,0,89,104,101,1130.0
355,355,0,355,62,0,76,91,101,89,1000.0
356,356,0,356,53,14,29,101,89,99,210.0
357,357,0,357,66,0,62,79,99,80,120.0
358,358,0,358,19,0,13,95,80,82,3005.0
359,359,0,359,52,0,76,74,82,59,1300.0
360,360,0,360,15,24,22,82,59,75,2420.0
361,361,0,361,92,7,82,59,75,86,35.0
362,362,0,362,40,0,0,72,86,90,0.0
363,363,0,363,41,0,32,46,90,99,175.0
364,364,0,364,97,0,5,81,99,95,295.0
365,365,1,0,0,0,0,0,0,0,440.0
366,366,1,1,29,0,0,0,0,76,1700.0
367,367,1,2,63,0,0,0,47,58,0.0
368,368,1,3,40,0,0,0,0,83,0.0
369,369,1,4,82,0,0,0,43,62,0.0
370,370,1,5,26,0,0,0,0,49,1700.0
371,371,1,6,29,0,0,0,23,64,0.0
372,372,1,7,81,0,0,0,35,92,10.0
373,373,1,8,29,0,0,0,11,26,0.0
374,374,1,9,48,0,0,0,0,59,50.0
375,375,1,10,35,0,0,0,11,47,0.0
376,376,1,11,22,0,0,0,12,32,1600.0
377,377,1,12,29,0,0,0,10,49,1300.0
378,378,1,13,41,0,0,0,20,63,0.0
379,379,1,14,48,0,0,0,22,61,30.0
380,380,1,15,29,0,0,0,13,64,105.0
381,381,1,16,45,0,0,0,35,71,100.0
382,382,1,17,8,0,0,0,26,73,3200.0
383,383,1,18,2,0,0,18,65,84,6000.0
384,384,1,19,23,0,16,63,84,87,3300.0
385,385,1,20,52,0,40,77,87,74,0.0
386,386,1,21,65,0,25,75,74,83,225.0
387,387,1,22,2,0,10,34,83,94,1665.0
388,388,1,23,7,8,32,83,94,59,6940.0
389,389,1,24,70,25,83,94,59,114,125.0
390,390,1,25,2,13,49,59,114,101,2865.0
391,391,1,26,85,47,59,114,101,104,235.0
392,392,1,27,2,0,76,101,104,73,600.0
393,393,1,28,30,74,99,104,73,108,370.0
394,394,1,29,7,69,104,73,108,94,2845.0
395,395,1,30,77,97,73,108,94,84,485.0
396,396,1,31,2,0,108,94,84,60,4700.0
397,397,1,32,6,106,92,84,60,89,2730.0
398,398,1,33,10,86,84,60,89,88,3130.0
399,399,1,34,90,74,60,89,88,90,370.0
400,400,1,35,15,0,73,88,90,70,400.0
401,401,1,36,18,58,73,90,70,76,2790.0
402,402,1,37,23,55,90,70,76,97,3475.0
403,403,1,38,76,67,70,76,97,115,335.0
404,404,1,39,38,0,67,97,115,108,0.0
405,405,1,40,38,29,59,115,108,115,2345.0
406,406,1,41,94,21,106,108,115,84,105.0
407,407,1,42,67,12,35,115,84,85,60.0
408,408,1,43,34,0,60,64,85,63,600.0
409,409,1,44,42,26,30,85,63,99,1030.0
410,410,1,45,52,0,69,63,99,60,0.0
411,411,1,46,29,17,11,99,60,74,485.0
412,412,1,47,30,0,87,59,74,86,2700.0
413,413,1,48,40,57,29,74,86,104,285.0
414,414,1,49,17,0,74,86,104,93,0.0
415,415,1,50,46,57,69,104,93,74,1695.0
416,416,1,51,24,23,104,93,74,104,2320.0
417,417,1,52,59,80,92,74,104,65,400.0
418,418,1,53,31,33,74,104,65,67,1500.0
419,419,1,54,85,43,104,65,67,91,215.0
420,420,1,55,2,19,23,67,91,95,495.0
421,421,1,56,4,21,67,91,95,79,2205.0
422,422,1,57,2,63,91,95,79,66,5915.0
423,423,1,58,12,89,95,79,66,92,5045.0
424,424,1,59,87,83,79,66,92,88,415.0
425,425,1,60,11,0,62,92,88,90,3200.0
426,426,1,61,2,51,81,88,90,101,4655.0
427,427,1,62,7,79,88,90,101,95,395.0
428,428,1,63,2,81,90,101,95,62,1605.0
429,429,1,64,2,88,101,95,62,116,5840.0
430,430,1,65,37,99,95,62,116,72,4400.0
431,431,1,66,2,58,62,116,72,101,4290.0
432,432,1,67,61,60,116,72,101,72,300.0
433,433,1,68,32,55,71,101,72,85,975.0
434,434,1,69,2,39,101,72,85,75,695.0
435,435,1,70,50,99,72,85,75,92,495.0
436,436,1,71,12,22,85,75,92,82,2710.0
437,437,1,72,56,73,75,92,82,97,2185.0
438,438,1,73,63,19,92,82,97,114,905.0
439,439,1,74,52,29,38,97,114,61,1945.0
440,440,1,75,22,0,74,114,61,91,400.0
441,441,1,76,53,52,92,61,91,78,260.0
442,442,1,77,20,39,60,91,78,81,195.0
443,443,1,78,24,40,91,78,81,86,3400.0
444,444,1,79,55,67,78,81,86,87,2370.0
445,445,1,80,35,23,81,86,87,91,2715.0
446,446,1,81,65,46,74,87,91,90,530.0
447,447,1,82,71,9,68,91,90,85,45.0
448,448,1,83,11,0,29,90,85,107,0.0
449,449,1,84,42,18,79,85,107,93,90.0
450,450,1,85,86,37,61,107,93,74,185.0
451,451,1,86,2,0,58,93,74,75,5100.0
452,452,1,87,32,56,91,74,75,89,685.0
453,453,1,88,78,59,74,75,89,108,295.0
454,454,1,89,87,0,56,89,108,106,0.0
455,455,1,90,32,0,2,77,106,97,245.0
456,456,1,91,36,0,45,76,97,78,135.0
457,457,1,92,96,9,40,97,78,70,90.0
458,458,1,93,1,0,10,31,70,58,3245.0
459,459,1,94,89,9,30,70,58,104,45.0
460,460,1,95,52,0,0,8,104,84,0.0
461,461,1,96,35,0,0,52,40,80,0.0
462,462,1,97,40,0,17,5,80,72,105.0
463,463,1,98,94,0,0,57,54,107,130.0
464,464,1,99,35,0,0,0,70,87,170.0
465,465,1,100,2,0,0,35,52,102,4900.0
466,466,1,101,64,0,33,50,102,89,0.0
467,467,1,102,80,0,0,71,89,70,0.0
468,468,1,103,20,0,0,9,61,71,1165.0
469,469,1,104,64,0,0,41,60,101,0.0
470,470,1,105,27,0,0,0,78,56,240.0
471,471,1,106,92,0,0,51,29,56,75.0
472,472,1,107,22,0,0,0,15,70,185.0
473,473,1,108,25,0,0,0,48,102,2600.0
474,474,1,109,78,0,0,23,77,89,0.0
475,475,1,110,29,0,0,0,34,55,2800.0
476,476,1,111,50,0,0,5,26,87,0.0
477,477,1,112,73,0,0,0,42,67,35.0
478,478,1,113,31,0,0,0,0,55,210.0
479,479,1,114,29,0,0,0,24,69,2500.0
480,480,1,115,17,0,0,0,40,87,4200.0
481,481,1,116,7,0,0,23,70,79,4900.0
482,482,1,117,70,0,16,63,79,85,0.0
483,483,1,118,81,0,0,25,85,90,0.0
484,484,1,119,71,0,0,4,34,102,355.0
485,485,1,120,97,0,0,0,35,66,170.0
486,486,1,121,25,0,0,0,0,25,185.0
487,487,1,122,55,0,0,0,0,65,0.0
488,488,1,123,15,0,0,0,10,29,900.0
489,489,1,124,29,0,0,0,14,73,900.0
490,490,1,125,50,0,0,0,44,81,0.0
491,491,1,126,73,0,0,0,31,68,140.0
492,492,1,127,40,0,0,0,0,51,170.0
493,493,1,128,26,0,0,0,11,29,35.0
494,494,1,129,65,0,0,0,3,93,0.0
495,495,1,130,49,0,0,0,28,36,0.0
496,496,1,131,59,0,0,0,0,73,0.0
497,497,1,132,35,0,0,0,14,29,85.0
498,498,1,133,27,0,0,0,0,77,105.0
499,499,1,134,58,0,0,0,50,66,0.0
500,500,1,135,29,0,0,0,8,81,725.0
501,501,1,136,2,0,0,0,52,40,5300.0
502,502,1,137,2,0,0,50,38,93,4900.0
503,503,1,138,68,0,48,36,93,91,0.0
504,504,1,139,14,0,0,73,91,88,0.0
505,505,1,140,14,0,59,77,88,110,0.0
506,506,1,141,92,45,63,88,110,99,225.0
507,507,1,142,65,0,41,110,99,96,440.0
508,508,1,143,92,0,45,75,96,72,300.0
509,509,1,144,54,0,0,49,72,102,0.0
510,510,1,145,99,0,0,18,97,86,0.0
511,511,1,146,17,0,0,0,5,87,20.0
512,512,1,147,21,0,0,0,70,96,0.0
513,513,1,148,90,0,0,49,75,67,130.0
514,514,1,149,59,0,0,0,26,72,15.0
515,515,1,150,49,0,0,0,13,61,0.0
516,516,1,151,29,0,0,0,12,33,2500.0
517,517,1,152,29,0,0,0,4,94,1400.0
518,518,1,153,66,0,0,0,65,77,0.0
519,519,1,154,29,0,0,0,11,76,115.0
520,520,1,155,61,0,0,0,47,50,20.0
521,521,1,156,35,0,0,0,0,84,1500.0
522,522,1,157,21,0,0,0,49,72,1400.0
523,523,1,158,16,0,0,28,51,78,3700.0
524,524,1,159,2,0,12,35,78,51,3000.0
525,525,1,160,33,10,33,78,51,86,50.0
526,526,1,161,12,0,55,51,86,110,200.0
527,527,1,162,77,43,39,86,110,82,215.0
528,528,1,163,2,0,52,110,82,79,4900.0
529,529,1,164,2,50,108,82,79,76,4850.0
530,530,1,165,91,106,82,79,76,76,530.0
531,531,1,166,4,0,79,76,76,70,3900.0
532,532,1,167,2,75,72,76,70,91,775.0
533,533,1,168,99,70,76,70,91,90,350.0
534,534,1,169,2,0,41,91,90,73,4200.0
535,535,1,170,72,39,89,90,73,66,195.0
536,536,1,171,7,17,57,73,66,65,4585.0
537,537,1,172,14,50,73,66,65,86,1955.0
538,538,1,173,2,59,66,65,86,82,5195.0
539,539,1,174,96,64,65,86,82,60,320.0
540,540,1,175,60,0,54,82,60,70,5.0
541,541,1,176,3,0,22,54,70,60,1505.0
542,542,1,177,31,19,51,70,60,83,1395.0
543,543,1,178,15,20,58,60,83,60,3200.0
544,544,1,179,2,43,60,83,60,109,4915.0
545,545,1,180,85,58,83,60,109,95,290.0
546,546,1,181,30,0,33,109,95,99,0.0
547,547,1,182,99,3,79,95,99,94,15.0
548,548,1,183,77,0,0,82,94,95,160.0
549,549,1,184,72,0,5,17,95,71,85.0
550,550,1,185,37,0,0,28,21,68,0.0
551,551,1,186,17,0,0,0,59,95,2000.0
552,552,1,187,63,0,0,42,78,84,0.0
553,553,1,188,2,0,0,15,63,107,215.0
554,554,1,189,2,0,13,61,107,91,1900.0
555,555,1,190,66,11,59,107,91,91,55.0
556,556,1,191,7,0,52,91,91,67,4400.0
557,557,1,192,4,45,84,91,67,76,5325.0
558,558,1,193,38,80,91,67,76,102,2600.0
559,559,1,194,71,53,67,76,102,74,265.0
560,560,1,195,11,0,58,102,74,56,0.0
561,561,1,196,55,47,91,74,56,98,235.0
562,562,1,197,8,36,66,56,98,112,2380.0
563,563,1,198,59,58,56,98,112,91,1305.0
564,564,1,199,80,0,97,112,91,83,0.0
565,565,1,200,53,17,32,91,83,75,2485.0
566,566,1,201,12,0,55,79,75,84,3210.0
567,567,1,202,2,43,67,75,84,81,615.0
568,568,1,203,36,65,75,84,81,87,325.0
569,569,1,204,67,39,84,81,87,93,195.0
570,570,1,205,28,17,53,87,93,79,2085.0
571,571,1,206,76,25,76,93,79,105,125.0
572,572,1,207,2,0,42,79,105,114,4900.0
